,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
0,2023-08-20 00:00:00+02:00,0.0,2.631,0.053,0.0110266666666666,4.409286,5.0
1,2023-08-20 00:01:00+02:00,0.0,2.623,0.047,0.0090266666666666,4.409286,5.0
2,2023-08-20 00:02:00+02:00,0.0,2.629,0.047,0.0090266666666666,4.409286,5.0
3,2023-08-20 00:03:00+02:00,0.0,2.634,0.055,0.0090266666666666,4.409286,6.0
4,2023-08-20 00:04:00+02:00,0.0,2.63,0.054,0.0100266666666666,4.409286,6.0
5,2023-08-20 00:05:00+02:00,0.0,2.627,0.053,0.0100266666666666,4.409286,5.0
6,2023-08-20 00:06:00+02:00,0.0,2.632,0.056,0.0100266666666666,4.409286,5.0
7,2023-08-20 00:07:00+02:00,0.0,2.631,0.051,0.0110266666666666,4.409286,5.0
8,2023-08-20 00:08:00+02:00,0.0,2.632,0.059,0.0100266666666666,4.409286,5.0
9,2023-08-20 00:09:00+02:00,0.0,2.628,0.055,0.0100266666666666,4.409286,5.0
10,2023-08-20 00:10:00+02:00,0.0,2.626,0.049,0.0100266666666666,4.409286,5.0
11,2023-08-20 00:11:00+02:00,0.0,2.631,0.055,0.0110266666666666,4.409286,5.0
12,2023-08-20 00:12:00+02:00,0.0,2.628,0.053,0.0100266666666666,4.409286,5.0
13,2023-08-20 00:13:00+02:00,0.0,2.627,0.053,0.0110266666666666,4.409286,5.0
14,2023-08-20 00:14:00+02:00,0.0,2.63,0.055,0.0110266666666666,4.409286,5.0
15,2023-08-20 00:15:00+02:00,0.0,2.638,0.06,0.0110266666666666,4.409286,5.0
16,2023-08-20 00:16:00+02:00,0.0,2.631,0.056,0.0110266666666666,4.409286,5.0
17,2023-08-20 00:17:00+02:00,0.0,2.631,0.051,0.0110266666666666,4.409286,5.0
18,2023-08-20 00:18:00+02:00,0.0,2.64,0.06,0.0110266666666666,4.409286,5.0
19,2023-08-20 00:19:00+02:00,0.0,2.643,0.062,0.0110266666666666,4.409286,5.0
20,2023-08-20 00:20:00+02:00,0.0,2.633,0.052,0.0100266666666666,4.409286,5.0
21,2023-08-20 00:21:00+02:00,0.0,2.631,0.052,0.0100266666666666,4.409286,5.0
22,2023-08-20 00:22:00+02:00,0.0,2.639,0.059,0.0100266666666666,4.409286,5.0
23,2023-08-20 00:23:00+02:00,0.0,2.639,0.062,0.0110266666666666,4.409286,5.0
24,2023-08-20 00:24:00+02:00,0.0,2.64,0.061,0.0130266666666666,4.409286,5.0
25,2023-08-20 00:25:00+02:00,0.0,2.645,0.059,0.0110266666666666,4.409286,5.0
26,2023-08-20 00:26:00+02:00,0.0,2.643,0.063,0.0110266666666666,4.409286,5.0
27,2023-08-20 00:27:00+02:00,0.0,2.638,0.057,0.0130266666666666,4.409286,5.0
28,2023-08-20 00:28:00+02:00,0.0,2.64,0.061,0.0130266666666666,4.409286,5.0
29,2023-08-20 00:29:00+02:00,0.0,2.635,0.058,0.0120266666666666,4.409286,5.0
30,2023-08-20 00:30:00+02:00,0.0,2.637,0.06,0.0120266666666666,4.409286,5.0
31,2023-08-20 00:31:00+02:00,0.0,2.634,0.058,0.0120266666666666,4.409286,5.0
32,2023-08-20 00:32:00+02:00,0.0,2.631,0.056,0.0090266666666666,4.409286,5.0
33,2023-08-20 00:33:00+02:00,0.0,2.629,0.054,0.0100266666666666,4.409286,5.0
34,2023-08-20 00:34:00+02:00,0.0,2.633,0.058,0.0110266666666666,4.409286,5.0
35,2023-08-20 00:35:00+02:00,0.0,2.635,0.063,0.0090266666666666,4.409286,5.0
36,2023-08-20 00:36:00+02:00,0.0,2.633,0.061,0.0090266666666666,4.409286,5.0
37,2023-08-20 00:37:00+02:00,0.0,2.632,0.058,0.0080266666666666,4.409286,5.0
38,2023-08-20 00:38:00+02:00,0.0,2.628,0.055,0.0080266666666666,4.409286,5.0
39,2023-08-20 00:39:00+02:00,0.0,2.63,0.056,0.0100266666666666,4.409286,5.0
40,2023-08-20 00:40:00+02:00,0.0,2.628,0.053,0.0110266666666666,4.409286,5.0
41,2023-08-20 00:41:00+02:00,0.0,2.632,0.056,0.0110266666666666,4.409286,5.0
42,2023-08-20 00:42:00+02:00,0.0,2.623,0.051,0.0090266666666666,4.409286,5.0
43,2023-08-20 00:43:00+02:00,0.0,2.629,0.056,0.0100266666666666,4.409286,5.0
44,2023-08-20 00:44:00+02:00,0.0,2.63,0.055,0.0100266666666666,4.409286,5.0
45,2023-08-20 00:45:00+02:00,0.0,2.623,0.049,0.0100266666666666,4.409286,6.0
46,2023-08-20 00:46:00+02:00,0.0,2.629,0.054,0.0120266666666666,4.409286,6.0
47,2023-08-20 00:47:00+02:00,0.0,2.633,0.06,0.0110266666666666,4.409286,6.0
48,2023-08-20 00:48:00+02:00,0.0,2.627,0.052,0.0110266666666666,4.409286,6.0
49,2023-08-20 00:49:00+02:00,0.0,2.636,0.054,0.0110266666666666,4.409286,6.0
50,2023-08-20 00:50:00+02:00,0.0,2.627,0.05,0.0110266666666666,4.409286,5.0
51,2023-08-20 00:51:00+02:00,0.0,2.635,0.053,0.0120266666666666,4.409286,5.0
52,2023-08-20 00:52:00+02:00,0.0,2.639,0.062,0.0110266666666666,4.409286,5.0
53,2023-08-20 00:53:00+02:00,0.0,2.63,0.058,0.0100266666666666,4.409286,5.0
54,2023-08-20 00:54:00+02:00,0.0,2.632,0.054,0.0110266666666666,4.409286,5.0
55,2023-08-20 00:55:00+02:00,0.0,2.631,0.054,0.0110266666666666,4.409286,5.0
56,2023-08-20 00:56:00+02:00,0.0,2.622,0.047,0.0110266666666666,4.409286,5.0
57,2023-08-20 00:57:00+02:00,0.0,2.623,0.046,0.0100266666666666,4.409286,5.0
58,2023-08-20 00:58:00+02:00,0.0,2.627,0.047,0.0120266666666666,4.409286,5.0
59,2023-08-20 00:59:00+02:00,0.0,2.621,0.045,0.0110266666666666,4.409286,5.0
60,2023-08-20 01:00:00+02:00,0.0,2.636,0.061,0.0129901639344261,4.409286,5.0
61,2023-08-20 01:01:00+02:00,0.0,2.622,0.051,0.0109901639344261,4.409286,5.0
62,2023-08-20 01:02:00+02:00,0.0,2.615,0.042,0.0099901639344261,4.409286,5.0
